ID,Constantly under stress,Stuggle with work-life balance,Symptoms don't slow me down,Concerned about interaction of medicine w/Rx,Concerned about interaction of medicine w/alcohol,Lookout for newest medicine,Waging war on symptoms,Need Fast acting medicine,Don't care about cost if works,Medicine that won't upset stomach,Need long lasting affect,Get info on different medicine from family and friends,Carry medicince everywhere,Medicine at first sign of symptoms,Need strong medicine,Interested in all alternate medicine
018231,5_to_6,No ans.,5_to_6,5_to_6,5_to_6,5_to_6,1_to_2,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,1_to_2,3_to_4,5_to_6,3_to_4
018853,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,5_to_6,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4
019337,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,5_to_6,5_to_6,1_to_2,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,1_to_2
019680,3_to_4,5_to_6,5_to_6,1_to_2,1_to_2,5_to_6,5_to_6,3_to_4,5_to_6,1_to_2,No ans.,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6
020361,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,5_to_6,1_to_2,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4,5_to_6
020714,5_to_6,5_to_6,1_to_2,3_to_4,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,3_to_4,1_to_2,3_to_4,1_to_2,5_to_6,3_to_4,3_to_4
020893,5_to_6,5_to_6,3_to_4,1_to_2,3_to_4,5_to_6,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,5_to_6,1_to_2
021141,3_to_4,5_to_6,1_to_2,1_to_2,5_to_6,5_to_6,1_to_2,5_to_6,1_to_2,1_to_2,5_to_6,1_to_2,3_to_4,5_to_6,3_to_4,1_to_2
021756,5_to_6,5_to_6,1_to_2,1_to_2,5_to_6,5_to_6,3_to_4,No ans.,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,No ans.,No ans.
022080,1_to_2,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6,1_to_2,3_to_4
023475,1_to_2,1_to_2,3_to_4,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,5_to_6,1_to_2
023660,3_to_4,5_to_6,1_to_2,1_to_2,5_to_6,5_to_6,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,5_to_6
023857,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2
025390,3_to_4,3_to_4,1_to_2,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6
026286,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4
026966,5_to_6,5_to_6,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,5_to_6
027757,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,5_to_6,1_to_2,1_to_2
028817,5_to_6,5_to_6,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,5_to_6,5_to_6,1_to_2
029452,1_to_2,1_to_2,1_to_2,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,No ans.,5_to_6,5_to_6,5_to_6,3_to_4,1_to_2,3_to_4
030117,3_to_4,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,3_to_4,1_to_2,3_to_4,5_to_6,3_to_4,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2
030327,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,5_to_6,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6,1_to_2,5_to_6,5_to_6
031434,5_to_6,5_to_6,No ans.,1_to_2,1_to_2,1_to_2,No ans.,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2
033787,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,1_to_2
037391,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,1_to_2,3_to_4,5_to_6
038069,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,5_to_6,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2
040739,3_to_4,5_to_6,1_to_2,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6
040835,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,5_to_6,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6
042539,5_to_6,5_to_6,1_to_2,3_to_4,1_to_2,5_to_6,1_to_2,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2
043371,3_to_4,5_to_6,1_to_2,3_to_4,5_to_6,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,3_to_4,1_to_2,1_to_2
043469,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,1_to_2,5_to_6,3_to_4,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2
044360,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6
044925,5_to_6,3_to_4,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,1_to_2,5_to_6,5_to_6,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6
045018,3_to_4,3_to_4,1_to_2,5_to_6,5_to_6,5_to_6,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,1_to_2
045076,3_to_4,3_to_4,1_to_2,5_to_6,1_to_2,5_to_6,1_to_2,5_to_6,3_to_4,1_to_2,5_to_6,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2
045120,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,3_to_4
045452,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,1_to_2,3_to_4,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6
046496,1_to_2,3_to_4,1_to_2,5_to_6,1_to_2,5_to_6,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,3_to_4
047837,1_to_2,3_to_4,1_to_2,No ans.,1_to_2,1_to_2,1_to_2,No ans.,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,No ans.
048093,3_to_4,3_to_4,5_to_6,1_to_2,5_to_6,3_to_4,5_to_6,1_to_2,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2,5_to_6,1_to_2,3_to_4
048186,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,3_to_4,5_to_6,5_to_6,1_to_2,1_to_2
049529,5_to_6,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4
050161,1_to_2,3_to_4,1_to_2,5_to_6,3_to_4,5_to_6,3_to_4,5_to_6,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6
052225,1_to_2,1_to_2,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2
053128,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,3_to_4
053541,3_to_4,5_to_6,No ans.,No ans.,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4
053545,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4
054739,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,3_to_4,5_to_6,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2
055370,5_to_6,5_to_6,1_to_2,1_to_2,No ans.,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2
055376,5_to_6,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,5_to_6,3_to_4,1_to_2
057099,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6
057544,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,5_to_6,3_to_4,5_to_6,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6
058237,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,5_to_6,1_to_2,5_to_6,1_to_2,3_to_4
058755,1_to_2,1_to_2,3_to_4,5_to_6,No ans.,No ans.,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,No ans.,5_to_6,1_to_2,3_to_4
058808,1_to_2,1_to_2,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,1_to_2,5_to_6,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,5_to_6
061254,5_to_6,5_to_6,No ans.,3_to_4,No ans.,3_to_4,No ans.,3_to_4,3_to_4,No ans.,No ans.,5_to_6,3_to_4,3_to_4,3_to_4,5_to_6
062019,1_to_2,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2
064446,3_to_4,5_to_6,1_to_2,5_to_6,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,5_to_6,1_to_2
066821,1_to_2,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6
067294,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,No ans.,1_to_2,No ans.,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,No ans.,1_to_2
067670,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4
068035,3_to_4,5_to_6,1_to_2,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,1_to_2,5_to_6,No ans.,5_to_6,3_to_4,5_to_6,3_to_4,3_to_4
069179,3_to_4,1_to_2,1_to_2,5_to_6,5_to_6,3_to_4,1_to_2,5_to_6,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,1_to_2
069658,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,5_to_6,1_to_2,3_to_4,3_to_4,5_to_6
071384,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4
071447,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4
071845,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,5_to_6,3_to_4,1_to_2
072259,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6,3_to_4,5_to_6,1_to_2,1_to_2,5_to_6
072476,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4
072844,1_to_2,1_to_2,3_to_4,3_to_4,5_to_6,5_to_6,1_to_2,5_to_6,5_to_6,3_to_4,1_to_2,5_to_6,1_to_2,5_to_6,3_to_4,5_to_6
073338,5_to_6,5_to_6,1_to_2,3_to_4,5_to_6,5_to_6,1_to_2,5_to_6,1_to_2,3_to_4,3_to_4,5_to_6,1_to_2,5_to_6,1_to_2,1_to_2
074763,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4
074814,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,5_to_6,5_to_6,5_to_6
075053,1_to_2,5_to_6,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6
075725,5_to_6,5_to_6,1_to_2,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2
076072,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2
076088,5_to_6,5_to_6,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2
076521,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,5_to_6,3_to_4
077817,5_to_6,5_to_6,1_to_2,1_to_2,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,5_to_6
077914,3_to_4,1_to_2,3_to_4,5_to_6,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,1_to_2,3_to_4,1_to_2,5_to_6
078735,3_to_4,3_to_4,3_to_4,5_to_6,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2
080012,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,5_to_6,1_to_2,5_to_6
080575,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,1_to_2,1_to_2,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,3_to_4
080645,1_to_2,5_to_6,1_to_2,5_to_6,5_to_6,1_to_2,5_to_6,1_to_2,5_to_6,1_to_2,1_to_2,5_to_6,1_to_2,5_to_6,5_to_6,5_to_6
080997,3_to_4,5_to_6,1_to_2,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6
082376,1_to_2,3_to_4,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,3_to_4,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4
083542,1_to_2,3_to_4,3_to_4,5_to_6,1_to_2,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,1_to_2
084865,3_to_4,5_to_6,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6
085026,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6
085465,3_to_4,1_to_2,No ans.,1_to_2,5_to_6,3_to_4,No ans.,5_to_6,5_to_6,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,5_to_6,5_to_6
085792,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6,1_to_2,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,5_to_6
086313,5_to_6,5_to_6,3_to_4,1_to_2,3_to_4,5_to_6,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4
087428,1_to_2,5_to_6,1_to_2,3_to_4,3_to_4,5_to_6,5_to_6,5_to_6,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,1_to_2,1_to_2,5_to_6
088048,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2,1_to_2
088975,3_to_4,5_to_6,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,1_to_2,5_to_6,1_to_2,1_to_2
089218,1_to_2,1_to_2,1_to_2,No ans.,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4
090252,3_to_4,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4
092591,3_to_4,1_to_2,1_to_2,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,3_to_4,1_to_2,5_to_6,5_to_6,1_to_2
093120,No ans.,5_to_6,3_to_4,1_to_2,3_to_4,5_to_6,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,5_to_6,5_to_6
093152,1_to_2,1_to_2,1_to_2,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,5_to_6,3_to_4,5_to_6
093346,3_to_4,3_to_4,3_to_4,No ans.,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4
093427,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,5_to_6,3_to_4,1_to_2,3_to_4
093990,1_to_2,1_to_2,1_to_2,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,1_to_2,5_to_6,5_to_6,5_to_6,1_to_2,5_to_6,1_to_2,3_to_4
094754,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2
095470,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,5_to_6,1_to_2,3_to_4,1_to_2,5_to_6
096475,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4
097903,5_to_6,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4,3_to_4
099477,1_to_2,1_to_2,1_to_2,1_to_2,No ans.,5_to_6,No ans.,1_to_2,5_to_6,1_to_2,5_to_6,3_to_4,1_to_2,1_to_2,1_to_2,5_to_6
100270,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,5_to_6,1_to_2,3_to_4,5_to_6,5_to_6
101056,3_to_4,5_to_6,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6
104923,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,1_to_2,3_to_4,3_to_4
105159,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2,5_to_6
105489,5_to_6,5_to_6,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,No ans.,3_to_4,3_to_4,5_to_6,3_to_4,5_to_6,3_to_4
109405,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2
109542,1_to_2,1_to_2,5_to_6,5_to_6,5_to_6,3_to_4,5_to_6,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,1_to_2,5_to_6,1_to_2,1_to_2
112371,5_to_6,3_to_4,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,No ans.,3_to_4,5_to_6,5_to_6,3_to_4,5_to_6,1_to_2,No ans.,No ans.
113139,5_to_6,5_to_6,3_to_4,5_to_6,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,5_to_6,5_to_6,1_to_2,3_to_4
114015,5_to_6,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,3_to_4
114785,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4
114838,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,5_to_6,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4
116077,1_to_2,3_to_4,5_to_6,1_to_2,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,5_to_6
116743,3_to_4,3_to_4,5_to_6,5_to_6,No ans.,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,5_to_6,5_to_6,1_to_2,3_to_4
